Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Season,mkt_H,mkt_D,mkt_A,margin_1x2,shin_z,prop_H,prop_D,prop_A,mkt_O25,mkt_U25,margin_ou,TotGoals,res
F1,2000-07-28,,Marseille,Troyes,1686.34,1586.57,0.0,0.0,0.0,0.0,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1.65,3.3,4.3,,,,,,,,,,,,,,,,,2000,0.5513175322790623,0.2581929973442769,0.19048947037666072,0.14164904862579286,0.07189678113594297,0.5308641975308642,0.2654320987654321,0.2037037037037037,,,,4.0,H
F1,2000-07-28,,Paris SG,Strasbourg,1714.89,1642.51,0.0,0.0,0.0,0.0,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.6,3.4,4.6,,,,,,,,,,,,,,,,,2000,0.5715702826229714,0.2510971822775981,0.17733253509943064,0.13650895140664976,0.06947737672438586,0.5499296765119549,0.25879043600562585,0.19127988748241911,,,,4.0,H
F1,2000-07-29,,Auxerre,Sedan,1635.58,1624.22,0.0,0.0,0.0,0.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1.7,3.3,3.9,,,,,,,,,,,,,,,,,2000,0.531871361403489,0.25643681273395597,0.2116918258625552,0.14767585355820656,0.07474288152417333,0.5125448028673835,0.2640382317801673,0.22341696535244923,,,,1.0,A
F1,2000-07-29,,Bordeaux,Metz,1734.34,1673.11,0.0,0.0,0.0,0.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1.65,3.3,4.3,,,,,,,,,,,,,,,,,2000,0.5513175322790623,0.2581929973442769,0.19048947037666072,0.14164904862579286,0.07189678113594297,0.5308641975308642,0.2654320987654321,0.2037037037037037,,,,2.0,D
F1,2000-07-29,,Guingamp,St Etienne,1578.51,1620.74,0.0,0.0,0.0,0.0,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,2.25,3.0,2.75,,,,,,,,,,,,,,,,,2000,0.39514267396591496,0.28780895361824255,0.3170483724158426,0.14141414141414144,0.07079469107927588,0.3893805309734513,0.29203539823008845,0.3185840707964602,,,,4.0,D
F1,2000-07-29,,Lille,Monaco,1630.81,1778.03,0.0,0.0,0.0,0.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.75,3.0,2.25,,,,,,,,,,,,,,,,,2000,0.3170483724158426,0.28780895361824255,0.39514267396591496,0.14141414141414144,0.07079469107927588,0.3185840707964602,0.29203539823008845,0.3893805309734513,,,,2.0,D
F1,2000-07-29,,Lyon,Rennes,1702.6,1644.99,0.0,0.0,0.0,0.0,2.0,2.0,D,0.0,2.0,A,,,,,,,,,,,,,1.6,3.4,4.6,,,,,,,,,,,,,,,,,2000,0.5715702826229714,0.2510971822775981,0.17733253509943064,0.13650895140664976,0.06947737672438586,0.5499296765119549,0.25879043600562585,0.19127988748241911,,,,4.0,D
F1,2000-07-29,,Nantes,Lens,1664.36,1730.89,0.0,0.0,0.0,0.0,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,2.15,3.0,3.0,,,,,,,,,,,,,,,,,2000,0.4184229636196236,0.29078851819018825,0.29078851819018825,0.13178294573643412,0.06602102977641217,0.410958904109589,0.29452054794520544,0.29452054794520544,,,,2.0,A
F1,2000-07-29,,Toulouse,Bastia,1551.65,1656.37,0.0,0.0,0.0,0.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.0,3.0,3.5,,,,,,,,,,,,,,,,,2000,0.45670017491032766,0.29473324995112266,0.24856657513854963,0.11904761904761907,0.05976503003163139,0.44680851063829785,0.2978723404255319,0.2553191489361702,,,,1.0,A
F1,2000-08-03,,Sedan,Lyon,1635.08,1698.35,9.0,15.0,3.0,5.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.1,3.1,3.2,,,,,,,,,,,,,,,,,2000,0.4362746920769599,0.2867609770784702,0.2769643308445699,0.11127112135176653,0.055772510882881876,0.42850971922246217,0.29028077753779696,0.2812095032397408,,,,2.0,D
F1,2000-08-04,,Monaco,Nantes,1776.69,1651.93,3.0,5.0,0.0,0.0,2.0,5.0,A,1.0,4.0,A,,,,,,,,,,,,,1.4,4.0,6.0,,,,,,,,,,,,,,,,,2000,0.6602347460786908,0.20980120537441907,0.12996404854689025,0.13095238095238093,0.06783867786958289,0.6315789473684211,0.22105263157894736,0.14736842105263157,,,,7.0,A
F1,2000-08-04,,St Etienne,Marseille,1622.39,1691.36,3.0,5.0,9.0,15.0,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.35,3.0,2.75,,,,,,,,,,,,,,,,,2000,0.3831817844049264,0.29371661641741836,0.3231015991776551,0.12250161186331399,0.06129660395612152,0.3790924755887421,0.2969557725445146,0.32395175186674324,,,,3.0,H
F1,2000-08-05,,Troyes,Toulouse,1581.55,1543.76,0.0,0.0,0.0,0.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,2.15,3.2,2.9,,,,,,,,,,,,,,,,,2000,0.42163137625563935,0.2735184705932711,0.30485015315108954,0.12244386527666395,0.061351325103107646,0.4143782094217459,0.27841035945523557,0.3072114311230186,,,,2.0,D
F1,2000-08-05,,Strasbourg,Lille,1636.89,1632.15,0.0,0.0,3.0,5.0,0.0,4.0,A,0.0,1.0,A,,,,,,,,,,,,,1.7,3.1,4.4,,,,,,,,,,,,,,,,,2000,0.5353730274432762,0.2781674424255985,0.18645953013112526,0.13808866655166474,0.07000017334026523,0.5168624478969306,0.28344069723380066,0.19969685486926864,,,,4.0,A
F1,2000-08-05,,Rennes,Paris SG,1649.24,1720.51,3.0,5.0,9.0,15.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.45,3.05,2.6,,,,,,,,,,,,,,,,,2000,0.3669334706933767,0.2890016450263007,0.34406488428032267,0.12064750238052335,0.0603608822142882,0.3642209208864393,0.2925709036628775,0.3432081754506832,,,,2.0,D
F1,2000-08-05,,Bastia,Bordeaux,1664.26,1730.0,9.0,15.0,3.0,5.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.8,3.1,4.0,,,,,,,,,,,,,,,,,2000,0.5073740408509483,0.28136844931176364,0.21125750983728817,0.12813620071684584,0.06464334395282806,0.4924543288324067,0.28594122319301035,0.221604447974583,,,,2.0,H
F1,2000-08-05,,Lens,Guingamp,1743.32,1576.86,9.0,15.0,3.0,5.0,3.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,,1.4,3.2,8.0,,,,,,,,,,,,,,,,,2000,0.6516760443971338,0.26300563605864213,0.08531831954422411,0.1517857142857144,0.08055802167496592,0.6201550387596899,0.2713178294573643,0.10852713178294572,,,,5.0,H
F1,2000-08-05,,Metz,Auxerre,1677.45,1624.71,3.0,5.0,0.0,0.0,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,1.8,3.0,4.2,,,,,,,,,,,,,,,,,2000,0.507780540566075,0.29211969907603064,0.2000997603578943,0.12698412698412698,0.06411287408753266,0.49295774647887325,0.29577464788732394,0.2112676056338028,,,,3.0,A
D1,2000-08-11,,Dortmund,Hansa Rostock,1646.19,1631.68,0.0,0.0,0.0,0.0,1.0,0.0,H,0.0,0.0,D,17.0,5.0,7.0,2.0,25.0,19.0,7.0,3.0,1.0,5.0,0.0,0.0,1.5,3.4,5.0,,,,,,,,,,,0.1345,0.1059,0.5177,0.01,0.1689,0.0631,2000,0.6025663746169555,0.24350614332910403,0.15392748205394036,0.16078431372549007,0.0826650893190162,0.5743243243243243,0.2533783783783784,0.1722972972972973,,,,1.0,H
F1,2000-08-12,,Guingamp,Nantes,1576.86,1651.93,2.0,3.0,5.0,8.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.4,3.0,2.75,,,,,,,,,,,,,,,,,2000,0.3775388998235162,0.2965043168915111,0.32595678328497285,0.11363636363636376,0.05685057157536394,0.37414965986394555,0.2993197278911564,0.32653061224489793,,,,1.0,A
F1,2000-08-12,,Toulouse,St Etienne,1543.76,1622.39,2.0,3.0,6.0,10.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,2.5,3.0,2.6,,,,,,,,,,,,,,,,,2000,0.359899133535365,0.2951512249678678,0.3449496414967673,0.11794871794871797,0.05899976841693072,0.3577981651376147,0.2981651376146789,0.34403669724770636,,,,2.0,D
F1,2000-08-12,,Strasbourg,Monaco,1636.89,1776.69,0.0,0.0,2.0,3.0,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,2.85,2.9,2.15,,,,,,,,,,,,,,,,,2000,0.29863858832283696,0.29283178534450716,0.4085296263326559,0.16082105825912008,0.08055902674818155,0.3022663919524906,0.2970549024360684,0.40067870561144103,,,,4.0,A
F1,2000-08-12,,Lyon,Metz,1698.35,1677.45,3.0,5.0,2.0,3.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.6,3.4,5.0,,,,,,,,,,,,,,,,,2000,0.5781547648590345,0.2563985895105219,0.16544664563044365,0.11911764705882355,0.060618569639664305,0.5584756898817346,0.2628120893561104,0.17871222076215507,,,,0.0,D
